0,250,1
0,1,8
1,251,2
1,2,3
2,252,10
2,3,10
3,253,1
3,4,9
4,254,7
4,5,8
5,255,8
5,6,2
6,256,9
6,7,2
7,257,6
7,8,7
8,258,4
8,9,10
9,259,9
9,10,10
10,260,3
10,11,1
11,261,1
11,12,10
12,262,9
12,13,5
13,263,8
13,14,6
14,264,10
14,15,8
15,265,6
15,16,6
16,266,2
16,17,10
17,267,2
17,18,6
18,268,2
18,19,10
19,269,4
19,20,7
20,270,5
20,21,4
21,271,9
21,22,3
22,272,10
22,23,2
23,273,9
23,24,6
24,274,4
24,25,3
25,275,1
25,26,9
26,276,7
26,27,1
27,277,10
27,28,2
28,278,2
28,29,3
29,279,5
29,30,8
30,280,7
30,31,7
31,281,2
31,32,3
32,282,8
32,33,9
33,283,9
33,34,8
34,284,9
34,35,1
35,285,5
35,36,9
36,286,5
36,37,3
37,287,1
37,38,4
38,288,1
38,39,3
39,289,6
39,40,4
40,290,1
40,41,2
41,291,5
41,42,5
42,292,6
42,43,6
43,293,3
43,44,1
44,294,6
44,45,2
45,295,7
45,46,9
46,296,4
46,47,4
47,297,10
47,48,5
48,298,10
48,49,9
49,299,3
49,50,3
50,300,2
50,51,2
51,301,1
51,52,7
52,302,8
52,53,3
53,303,10
53,54,6
54,304,6
54,55,3
55,305,5
55,56,8
56,306,3
56,57,10
57,307,1
57,58,2
58,308,2
58,59,5
59,309,1
59,60,8
60,310,1
60,61,4
61,311,8
61,62,8
62,312,3
62,63,6
63,313,2
63,64,5
64,314,3
64,65,4
65,315,8
65,66,7
66,316,8
66,67,8
67,317,5
67,68,2
68,318,5
68,69,10
69,319,5
69,70,6
70,320,8
70,71,2
71,321,10
71,72,9
72,322,1
72,73,8
73,323,4
73,74,1
74,324,10
74,75,3
75,325,7
75,76,9
76,326,10
76,77,6
77,327,9
77,78,4
78,328,3
78,79,10
79,329,5
79,80,6
80,330,4
80,81,9
81,331,5
81,82,1
82,332,10
82,83,9
83,333,2
83,84,7
84,334,6
84,85,9
85,335,9
85,86,3
86,336,8
86,87,6
87,337,6
87,88,1
88,338,2
88,89,9
89,339,7
89,90,1
90,340,5
90,91,4
91,341,2
91,92,1
92,342,7
92,93,10
93,343,3
93,94,9
94,344,6
94,95,10
95,345,4
95,96,7
96,346,3
96,97,5
97,347,1
97,98,6
98,348,8
98,99,1
99,349,4
99,100,2
100,350,5
100,101,7
101,351,5
101,102,4
102,352,3
102,103,2
103,353,10
103,104,9
104,354,4
104,105,6
105,355,4
105,106,6
106,356,4
106,107,2
107,357,9
107,108,7
108,358,4
108,109,8
109,359,2
109,110,2
110,360,6
110,111,5
111,361,7
111,112,4
112,362,2
112,113,3
113,363,2
113,114,7
114,364,7
114,115,10
115,365,3
115,116,9
116,366,7
116,117,4
117,367,1
117,118,3
118,368,4
118,119,3
119,369,6
119,120,3
120,370,2
120,121,10
121,371,1
121,122,4
122,372,4
122,123,4
123,373,5
123,124,8
124,374,5
124,125,4
125,375,4
125,126,7
126,376,10
126,127,8
127,377,8
127,128,9
128,378,7
128,129,3
129,379,5
129,130,1
130,380,3
130,131,4
131,381,7
131,132,9
132,382,10
132,133,2
133,383,3
133,134,3
134,384,2
134,135,9
135,385,5
135,136,8
136,386,6
136,137,2
137,387,2
137,138,8
138,388,1
138,139,8
139,389,8
139,140,1
140,390,8
140,141,3
141,391,6
141,142,2
142,392,4
142,143,2
143,393,8
143,144,10
144,394,8
144,145,2
145,395,5
145,146,3
146,396,2
146,147,5
147,397,4
147,148,6
148,398,10
148,149,7
149,399,10
149,150,7
150,400,8
150,151,4
151,401,8
151,152,5
152,402,7
152,153,10
153,403,9
153,154,5
154,404,6
154,155,6
155,405,7
155,156,4
156,406,1
156,157,1
157,407,7
157,158,6
158,408,10
158,159,3
159,409,3
159,160,7
160,410,6
160,161,7
161,411,1
161,162,3
162,412,2
162,163,7
163,413,6
163,164,2
164,414,1
164,165,10
165,415,4
165,166,3
166,416,1
166,167,8
167,417,3
167,168,9
168,418,5
168,169,9
169,419,6
169,170,6
170,420,6
170,171,4
171,421,8
171,172,5
172,422,1
172,173,1
173,423,4
173,174,5
174,424,2
174,175,4
175,425,1
175,176,10
176,426,6
176,177,1
177,427,8
177,178,1
178,428,8
178,179,4
179,429,7
179,180,2
180,430,5
180,181,9
181,431,2
181,182,1
182,432,5
182,183,7
183,433,5
183,184,5
184,434,3
184,185,7
185,435,3
185,186,6
186,436,7
186,187,10
187,437,4
187,188,2
188,438,4
188,189,5
189,439,5
189,190,4
190,440,2
190,191,10
191,441,8
191,192,10
192,442,2
192,193,4
193,443,4
193,194,4
194,444,3
194,195,9
195,445,8
195,196,2
196,446,3
196,197,2
197,447,3
197,198,8
198,448,10
198,199,4
199,449,4
199,200,4
200,450,1
200,201,3
201,451,6
201,202,8
202,452,10
202,203,1
203,453,6
203,204,7
204,454,3
204,205,1
205,455,8
205,206,9
206,456,3
206,207,6
207,457,7
207,208,4
208,458,3
208,209,7
209,459,1
209,210,6
210,460,5
210,211,6
211,461,3
211,212,9
212,462,7
212,213,4
213,463,7
213,214,9
214,464,6
214,215,1
215,465,10
215,216,3
216,466,2
216,217,3
217,467,3
217,218,7
218,468,5
218,219,7
219,469,5
219,220,1
220,470,10
220,221,7
221,471,8
221,222,1
222,472,10
222,223,10
223,473,5
223,224,6
224,474,7
224,225,2
225,475,6
225,226,2
226,476,4
226,227,10
227,477,5
227,228,7
228,478,5
228,229,10
229,479,6
229,230,5
230,480,9
230,231,4
231,481,7
231,232,3
232,482,3
232,233,4
233,483,5
233,234,6
234,484,9
234,235,9
235,485,4
235,236,2
236,486,4
236,237,2
237,487,3
237,238,10
238,488,3
238,239,6
239,489,8
239,240,5
240,490,2
240,241,3
241,491,4
241,242,6
242,492,3
242,243,9
243,493,1
243,244,8
244,494,6
244,245,7
245,495,10
245,246,4
246,496,5
246,247,5
247,497,10
247,248,10
248,498,2
248,249,5
249,499,10
250,500,2
250,251,2
251,501,10
251,252,1
252,502,4
252,253,1
253,503,10
253,254,10
254,504,2
254,255,7
255,505,2
255,256,4
256,506,5
256,257,2
257,507,1
257,258,5
258,508,8
258,259,9
259,509,1
259,260,4
260,510,1
260,261,1
261,511,5
261,262,6
262,512,8
262,263,7
263,513,3
263,264,3
264,514,4
264,265,3
265,515,6
265,266,7
266,516,9
266,267,7
267,517,5
267,268,3
268,518,7
268,269,2
269,519,2
269,270,7
270,520,3
270,271,3
271,521,9
271,272,6
272,522,8
272,273,6
273,523,3
273,274,7
274,524,10
274,275,7
275,525,3
275,276,4
276,526,10
276,277,8
277,527,6
277,278,10
278,528,9
278,279,3
279,529,3
279,280,10
280,530,8
280,281,7
281,531,1
281,282,2
282,532,4
282,283,2
283,533,6
283,284,7
284,534,8
284,285,3
285,535,6
285,286,8
286,536,10
286,287,3
287,537,6
287,288,6
288,538,5
288,289,4
289,539,10
289,290,10
290,540,2
290,291,10
291,541,4
291,292,1
292,542,10
292,293,3
293,543,10
293,294,5
294,544,9
294,295,8
295,545,9
295,296,5
296,546,8
296,297,7
297,547,7
297,298,3
298,548,10
298,299,4
299,549,2
299,300,4
300,550,3
300,301,1
301,551,2
301,302,4
302,552,10
302,303,1
303,553,5
303,304,10
304,554,6
304,305,8
305,555,4
305,306,6
306,556,3
306,307,9
307,557,5
307,308,1
308,558,2
308,309,7
309,559,7
309,310,8
310,560,2
310,311,6
311,561,9
311,312,1
312,562,9
312,313,7
313,563,10
313,314,7
314,564,4
314,315,10
315,565,9
315,316,4
316,566,8
316,317,6
317,567,1
317,318,6
318,568,1
318,319,4
319,569,2
319,320,8
320,570,9
320,321,9
321,571,4
321,322,9
322,572,2
322,323,6
323,573,4
323,324,3
324,574,5
324,325,3
325,575,5
325,326,3
326,576,4
326,327,2
327,577,9
327,328,4
328,578,8
328,329,9
329,579,6
329,330,7
330,580,10
330,331,3
331,581,2
331,332,8
332,582,2
332,333,1
333,583,6
333,334,10
334,584,10
334,335,4
335,585,1
335,336,4
336,586,5
336,337,5
337,587,10
337,338,5
338,588,8
338,339,10
339,589,6
339,340,7
340,590,7
340,341,8
341,591,6
341,342,4
342,592,8
342,343,8
343,593,1
343,344,6
344,594,7
344,345,10
345,595,10
345,346,8
346,596,5
346,347,9
347,597,5
347,348,5
348,598,5
348,349,8
349,599,10
349,350,10
350,600,6
350,351,2
351,601,8
351,352,8
352,602,5
352,353,6
353,603,2
353,354,7
354,604,2
354,355,5
355,605,2
355,356,4
356,606,6
356,357,8
357,607,2
357,358,5
358,608,1
358,359,7
359,609,1
359,360,2
360,610,5
360,361,1
361,611,7
361,362,7
362,612,4
362,363,7
363,613,10
363,364,7
364,614,7
364,365,7
365,615,6
365,366,1
366,616,7
366,367,2
367,617,3
367,368,3
368,618,9
368,369,1
369,619,6
369,370,10
370,620,6
370,371,6
371,621,7
371,372,5
372,622,9
372,373,5
373,623,9
373,374,3
374,624,2
374,375,5
375,625,7
375,376,8
376,626,9
376,377,6
377,627,6
377,378,2
378,628,2
378,379,9
379,629,7
379,380,6
380,630,7
380,381,10
381,631,4
381,382,1
382,632,3
382,383,3
383,633,1
383,384,10
384,634,6
384,385,7
385,635,4
385,386,10
386,636,3
386,387,3
387,637,6
387,388,2
388,638,8
388,389,3
389,639,8
389,390,4
390,640,7
390,391,4
391,641,9
391,392,4
392,642,5
392,393,10
393,643,6
393,394,3
394,644,3
394,395,10
395,645,3
395,396,1
396,646,2
396,397,5
397,647,5
397,398,7
398,648,9
398,399,6
399,649,6
399,400,9
400,650,4
400,401,3
401,651,5
401,402,4
402,652,3
402,403,7
403,653,7
403,404,1
404,654,10
404,405,5
405,655,10
405,406,1
406,656,8
406,407,10
407,657,10
407,408,7
408,658,2
408,409,5
409,659,8
409,410,10
410,660,1
410,411,2
411,661,10
411,412,4
412,662,10
412,413,10
413,663,6
413,414,4
414,664,1
414,415,1
415,665,10
415,416,3
416,666,4
416,417,1
417,667,6
417,418,9
418,668,3
418,419,9
419,669,1
419,420,7
420,670,9
420,421,6
421,671,10
421,422,9
422,672,1
422,423,4
423,673,4
423,424,5
424,674,10
424,425,10
425,675,5
425,426,4
426,676,3
426,427,3
427,677,5
427,428,6
428,678,4
428,429,1
429,679,10
429,430,3
430,680,9
430,431,10
431,681,3
431,432,10
432,682,3
432,433,4
433,683,9
433,434,5
434,684,10
434,435,9
435,685,10
435,436,6
436,686,3
436,437,2
437,687,1
437,438,6
438,688,2
438,439,2
439,689,5
439,440,1
440,690,4
440,441,10
441,691,2
441,442,1
442,692,9
442,443,8
443,693,10
443,444,6
444,694,1
444,445,7
445,695,2
445,446,7
446,696,5
446,447,6
447,697,5
447,448,8
448,698,3
448,449,3
449,699,3
449,450,6
450,700,5
450,451,2
451,701,2
451,452,5
452,702,9
452,453,3
453,703,10
453,454,4
454,704,8
454,455,6
455,705,9
455,456,2
456,706,8
456,457,2
457,707,4
457,458,7
458,708,6
458,459,10
459,709,5
459,460,10
460,710,8
460,461,5
461,711,3
461,462,10
462,712,6
462,463,3
463,713,1
463,464,1
464,714,7
464,465,10
465,715,5
465,466,4
466,716,1
466,467,4
467,717,4
467,468,10
468,718,7
468,469,8
469,719,4
469,470,3
470,720,9
470,471,3
471,721,7
471,472,7
472,722,6
472,473,3
473,723,1
473,474,2
474,724,4
474,475,7
475,725,10
475,476,2
476,726,2
476,477,3
477,727,3
477,478,4
478,728,5
478,479,9
479,729,4
479,480,10
480,730,1
480,481,2
481,731,9
481,482,3
482,732,4
482,483,8
483,733,8
483,484,6
484,734,10
484,485,7
485,735,4
485,486,3
486,736,9
486,487,10
487,737,5
487,488,8
488,738,4
488,489,10
489,739,1
489,490,9
490,740,5
490,491,1
491,741,10
491,492,6
492,742,3
492,493,10
493,743,3
493,494,6
494,744,2
494,495,4
495,745,1
495,496,2
496,746,2
496,497,8
497,747,3
497,498,3
498,748,4
498,499,1
499,749,8
500,750,8
500,501,9
501,751,3
501,502,9
502,752,6
502,503,4
503,753,7
503,504,3
504,754,1
504,505,9
505,755,8
505,506,3
506,756,2
506,507,8
507,757,10
507,508,10
508,758,2
508,509,7
509,759,1
509,510,5
510,760,8
510,511,4
511,761,6
511,512,1
512,762,8
512,513,8
513,763,2
513,514,9
514,764,4
514,515,9
515,765,2
